country,year,value
"Congo, Dem. Rep.",2017,2419.4475
Costa Rica,2009,0
Costa Rica,2009,0
Costa Rica,2009,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2010,0
Costa Rica,2010,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2011,0
Costa Rica,2011,78
Costa Rica,2011,108
Costa Rica,2012,292
Costa Rica,2012,381
Costa Rica,2012,147
Costa Rica,2012,20
Costa Rica,2013,39
Costa Rica,2013,40
Costa Rica,2013,0
Costa Rica,2013,64
Costa Rica,2014,19.08
Costa Rica,2014,19.875
Costa Rica,2014,215.00025
Costa Rica,2014,115.63425
Costa Rica,2015,122.22
Costa Rica,2015,21
Costa Rica,2015,136.065
Costa Rica,2015,37.425
Costa Rica,2016,100.3875
Costa Rica,2016,0
Costa Rica,2016,20.4
Costa Rica,2016,20.19
Costa Rica,2017,40.635
Cote d Ivoire,2009,0
Cote d Ivoire,2009,0
Cote d Ivoire,2009,0
Cote d Ivoire,2009,0
Cote d Ivoire,2010,0
Cote d Ivoire,2010,0
Cote d Ivoire,2010,32
Cote d Ivoire,2010,166
Cote d Ivoire,2011,0
Cote d Ivoire,2011,0
Cote d Ivoire,2011,375
Cote d Ivoire,2011,1607
Cote d Ivoire,2012,1386
Cote d Ivoire,2012,1710
Cote d Ivoire,2012,2543
Cote d Ivoire,2012,6640
Cote d Ivoire,2013,20767
Cote d Ivoire,2013,12728
Cote d Ivoire,2013,55297
Cote d Ivoire,2013,15269
Cote d Ivoire,2014,1846.03425
Cote d Ivoire,2014,6853.44
Cote d Ivoire,2014,26803.155
Cote d Ivoire,2014,27956.42925
Cote d Ivoire,2015,10058.2275
Cote d Ivoire,2015,1464.87975
Cote d Ivoire,2015,1277.919
Cote d Ivoire,2015,192.525
Cote d Ivoire,2016,3189.789
Cote d Ivoire,2016,3568.644
Cote d Ivoire,2016,539.1675
Cote d Ivoire,2016,0
Cote d Ivoire,2017,0
East Timor,2009,0
East Timor,2009,0
East Timor,2009,0
East Timor,2009,0
East Timor,2010,0
East Timor,2010,0
East Timor,2010,0
East Timor,2010,0
East Timor,2011,0
East Timor,2011,0
East Timor,2011,0
East Timor,2011,349
East Timor,2012,0
East Timor,2012,0
East Timor,2012,0
East Timor,2012,0
East Timor,2013,0
East Timor,2013,0
East Timor,2013,0
East Timor,2013,0
East Timor,2014,0
East Timor,2014,0
East Timor,2014,0
East Timor,2014,0
East Timor,2015,0
East Timor,2015,0
East Timor,2015,0
East Timor,2015,0
East Timor,2016,0
East Timor,2016,0
East Timor,2016,0
East Timor,2016,0
East Timor,2017,14.82
Ecuador,2009,0
Ecuador,2009,0
Ecuador,2009,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2010,0
Ecuador,2010,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2011,0
Ecuador,2011,0
Ecuador,2011,0
Ecuador,2012,15
Ecuador,2012,0
Ecuador,2012,0
Ecuador,2012,0
Ecuador,2013,23
Ecuador,2013,0
Ecuador,2013,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2014,0
Ecuador,2014,0
Ecuador,2014,0
Ecuador,2015,52.45875
Ecuador,2015,0
Ecuador,2015,0
Ecuador,2015,57.9825
Ecuador,2016,0
Ecuador,2016,0
Ecuador,2016,0
Ecuador,2016,0
Ecuador,2017,0
El Salvador,2009,0
El Salvador,2009,0
El Salvador,2009,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2010,0
El Salvador,2010,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2011,0
El Salvador,2011,0
El Salvador,2011,14
El Salvador,2012,0
El Salvador,2012,24
El Salvador,2012,13
El Salvador,2012,14
El Salvador,2013,30
El Salvador,2013,45
El Salvador,2013,16
El Salvador,2013,38
El Salvador,2014,48.705
El Salvador,2014,109.59
El Salvador,2014,10.8825
El Salvador,2014,27.975
El Salvador,2015,84.7725
El Salvador,2015,0
El Salvador,2015,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2016,0
El Salvador,2016,0
El Salvador,2016,0
El Salvador,2017,0
Equatorial Guinea,2009,0
Equatorial Guinea,2009,0
Equatorial Guinea,2009,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2010,0
Equatorial Guinea,2010,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2011,178
Equatorial Guinea,2011,374
Equatorial Guinea,2011,230
Equatorial Guinea,2012,98
Equatorial Guinea,2012,111
Equatorial Guinea,2012,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2013,0
Equatorial Guinea,2013,3
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2014,0
Equatorial Guinea,2014,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2015,0
Equatorial Guinea,2015,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2016,54.46575
Equatorial Guinea,2016,0
Equatorial Guinea,2016,12.5295
Equatorial Guinea,2017,4.074
Fiji,2009,0
Fiji,2009,0
Fiji,2009,0
Fiji,2009,0
Fiji,2010,0
Fiji,2010,0
Fiji,2010,0
Fiji,2010,0
Fiji,2011,0
Fiji,2011,0
Fiji,2011,0
Fiji,2011,0
Fiji,2012,0
Fiji,2012,0
Fiji,2012,0
Fiji,2012,0
Fiji,2013,0
Fiji,2013,0
Fiji,2013,0
Fiji,2013,0
Fiji,2014,0
Fiji,2014,0
Fiji,2014,0
Fiji,2014,0
Fiji,2015,0
Fiji,2015,0
Fiji,2015,0
Fiji,2015,0
Fiji,2016,0
Fiji,2016,0
Fiji,2016,0
Fiji,2016,0
Fiji,2017,0
Gabon,2009,947
Gabon,2009,378
Gabon,2009,1008
Gabon,2009,304
Gabon,2010,1246
Gabon,2010,1887
Gabon,2010,115
Gabon,2010,156
Gabon,2011,0
Gabon,2011,93
Gabon,2011,0
Gabon,2011,188
Gabon,2012,73
Gabon,2012,99
Gabon,2012,20
Gabon,2012,7
Gabon,2013,0
Gabon,2013,147
Gabon,2013,0
Gabon,2013,0
Gabon,2014,0
Gabon,2014,0
Gabon,2014,0
Gabon,2014,0
Gabon,2015,0
Gabon,2015,0
Gabon,2015,0
Gabon,2015,0
Gabon,2016,0
Gabon,2016,0
Gabon,2016,0
Gabon,2016,0
Gabon,2017,121.917
Gambia,2009,0
Gambia,2009,0
Gambia,2009,0
Gambia,2009,0
Gambia,2010,0
Gambia,2010,208
Gambia,2010,2742
Gambia,2010,3784
Gambia,2011,3284
Gambia,2011,0
Gambia,2011,19050
Gambia,2011,31888
Gambia,2012,20931
Gambia,2012,20279
Gambia,2012,43320
Gambia,2012,50042
Gambia,2013,62268
Gambia,2013,36191
Gambia,2013,19431
Gambia,2013,4048
Gambia,2014,6828.48375
Gambia,2014,6686.895
Gambia,2014,11963.0775
Gambia,2014,17985.44775
Gambia,2015,22320.738
Gambia,2015,12855.95325
Gambia,2015,17798.67675
Gambia,2015,6932.0895
Gambia,2016,11212.65975
Gambia,2016,31726.54125
Gambia,2016,35972.76375
Gambia,2016,41742.1215
Gambia,2017,24731.7765
Germany,2009,0
Germany,2009,0
Germany,2009,0
Germany,2009,0
Germany,2010,0
Germany,2010,0
Germany,2010,0
Germany,2010,0
Germany,2011,0
Germany,2011,0
Germany,2011,0
Germany,2011,0
Germany,2012,0
Germany,2012,0
Germany,2012,0
Germany,2012,0
Germany,2013,0
Germany,2013,0
Germany,2013,0
Germany,2013,0
Germany,2014,0
Germany,2014,17.25
Germany,2014,0
Germany,2014,0
Germany,2015,0
Germany,2015,0
Germany,2015,0
Germany,2015,0
Germany,2016,0
Germany,2016,0
Germany,2016,0
Germany,2016,0
Germany,2017,0
Ghana,2009,0
Ghana,2009,0
Ghana,2009,0
Ghana,2009,0
Ghana,2010,0
Ghana,2010,0
Ghana,2010,0
Ghana,2010,81
Ghana,2011,391
Ghana,2011,1203
Ghana,2011,5938
Ghana,2011,7452
Ghana,2012,6641
Ghana,2012,22897
Ghana,2012,31271
Ghana,2012,13186
Ghana,2013,16541
Ghana,2013,16058
Ghana,2013,38119
Ghana,2013,18518
Ghana,2014,37148.07225
Ghana,2014,21920.98575
Ghana,2014,74051.0145
Ghana,2014,21093.09
Ghana,2015,5429.32425
Ghana,2015,5298.94875
Ghana,2015,4594.11375
Ghana,2015,7273.0665
Ghana,2016,19559.736
Ghana,2016,41371.21875
Ghana,2016,29297.82075
Ghana,2016,26879.5545
Ghana,2017,40148.514
Guatemala,2009,16
Guatemala,2009,0
Guatemala,2009,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2010,0
Guatemala,2010,0
Guatemala,2010,0
Guatemala,2011,16
Guatemala,2011,130
Guatemala,2011,243
Guatemala,2011,493
Guatemala,2012,798
Guatemala,2012,20
Guatemala,2012,45
Guatemala,2012,20
Guatemala,2013,29
Guatemala,2013,0
Guatemala,2013,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2014,19.125
Guatemala,2014,0
Guatemala,2014,0
Guatemala,2015,74.958
Guatemala,2015,172.6605
Guatemala,2015,361.64475
Guatemala,2015,287.505
Guatemala,2016,0
Guatemala,2016,89.04375
Guatemala,2016,351.42975
Guatemala,2016,143.565
Guatemala,2017,47.6175
Guinea,2009,0
Guinea,2009,0
Guinea,2009,0
Guinea,2009,0
Guinea,2010,0
Guinea,2010,570
Guinea,2010,1966
Guinea,2010,949
Guinea,2011,2133
Guinea,2011,372
Guinea,2011,428
Guinea,2011,0
Guinea,2012,0
Guinea,2012,0
Guinea,2012,0
Guinea,2012,337
Guinea,2013,0
Guinea,2013,0
Guinea,2013,298
Guinea,2013,0
Guinea,2014,72.3225
Guinea,2014,69.3
Guinea,2014,34.5
Guinea,2014,12.75
Guinea,2015,0
Guinea,2015,0
Guinea,2015,0
Guinea,2015,0
Guinea,2016,0
Guinea,2016,15.6
Guinea,2016,1225.5
Guinea,2016,0
Guinea,2017,204.75
Guinea-Bissau,2009,0
Guinea-Bissau,2009,0
Guinea-Bissau,2009,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2010,0
Guinea-Bissau,2010,213
Guinea-Bissau,2010,357
Guinea-Bissau,2011,1177
Guinea-Bissau,2011,3326
Guinea-Bissau,2011,1795
Guinea-Bissau,2011,1309
Guinea-Bissau,2012,2217
Guinea-Bissau,2012,3208
Guinea-Bissau,2012,2063
Guinea-Bissau,2012,2939
Guinea-Bissau,2013,1062
Guinea-Bissau,2013,572
Guinea-Bissau,2013,8037
Guinea-Bissau,2013,6081
Guinea-Bissau,2014,12131.1525
Guinea-Bissau,2014,31774.68225
Guinea-Bissau,2014,28029.90075
Guinea-Bissau,2014,403.98
Guinea-Bissau,2015,549.045
Guinea-Bissau,2015,19174.506
Guinea-Bissau,2015,4832.3175
Guinea-Bissau,2015,131.25
Guinea-Bissau,2016,246.975
Guinea-Bissau,2016,0
Guinea-Bissau,2016,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guyana,2009,19
Guyana,2009,0
Guyana,2009,0
Guyana,2009,0
Guyana,2010,0
Guyana,2010,47
Guyana,2010,0
Guyana,2010,0
Guyana,2011,0
Guyana,2011,0
Guyana,2011,0
Guyana,2011,0
Guyana,2012,0
Guyana,2012,0
Guyana,2012,0
Guyana,2012,0
Guyana,2013,0
Guyana,2013,0
Guyana,2013,0
Guyana,2013,0
Guyana,2014,0
Guyana,2014,0
Guyana,2014,0
Guyana,2014,3.309
Guyana,2015,0
Guyana,2015,0
Guyana,2015,0
Guyana,2015,0
Guyana,2016,0
Guyana,2016,0
Guyana,2016,0
Guyana,2016,0
Guyana,2017,0
Honduras,2009,0
Honduras,2009,0
Honduras,2009,0
Honduras,2009,0
Honduras,2010,0
Honduras,2010,0
Honduras,2010,0
Honduras,2010,0
Honduras,2011,0
Honduras,2011,0
Honduras,2011,0
Honduras,2011,0
Honduras,2012,0
Honduras,2012,0
Honduras,2012,45
Honduras,2012,37
Honduras,2013,36
Honduras,2013,18
Honduras,2013,75
Honduras,2013,553
Honduras,2014,1117.56
Honduras,2014,514.59
Honduras,2014,110.568
Honduras,2014,136.515
Honduras,2015,45.93075
Honduras,2015,0
Honduras,2015,9.72
Honduras,2015,0
Honduras,2016,0
Honduras,2016,0
Honduras,2016,0
Honduras,2016,0
Honduras,2017,0
India,2009,52
India,2009,61
India,2009,43
India,2009,60
India,2010,0
India,2010,0
India,2010,55
India,2010,14
India,2011,43
India,2011,20
India,2011,1
India,2011,26
India,2012,69
India,2012,81
India,2012,0
India,2012,0
India,2013,0
India,2013,0
India,2013,0
India,2013,0
India,2014,0
India,2014,0
India,2014,0
India,2014,0
India,2015,0
India,2015,607.21725
India,2015,77.1735
India,2015,660.1605
India,2016,240.903
India,2016,96.84075
India,2016,39.33
India,2016,54.78975
India,2017,106.4655
Indonesia,2009,152
Indonesia,2009,397
Indonesia,2009,66
Indonesia,2009,390
Indonesia,2010,290
Indonesia,2010,254
Indonesia,2010,104
Indonesia,2010,426
Indonesia,2011,558
Indonesia,2011,763
Indonesia,2011,951
Indonesia,2011,3064
Indonesia,2012,1412
Indonesia,2012,696
Indonesia,2012,964
Indonesia,2012,412
Indonesia,2013,104
Indonesia,2013,44
Indonesia,2013,378
Indonesia,2013,1429
Indonesia,2014,2569.96725
Indonesia,2014,3133.09275
Indonesia,2014,1604.57325
Indonesia,2014,718.5075
Indonesia,2015,545.31525
Indonesia,2015,631.905
Indonesia,2015,600.20775
Indonesia,2015,865.10775
Indonesia,2016,1398.183
Indonesia,2016,1801.40325
Indonesia,2016,1950.315
Indonesia,2016,2378.28675
Indonesia,2017,1890.045
Japan,2009,0
Japan,2009,0
Japan,2009,0
Japan,2009,0
Japan,2010,0
Japan,2010,0
Japan,2010,0
Japan,2010,0
Japan,2011,0
Japan,2011,0
Japan,2011,0
Japan,2011,0
Japan,2012,0
Japan,2012,0
Japan,2012,0
Japan,2012,0
Japan,2013,0
Japan,2013,0
Japan,2013,0
Japan,2013,0
Japan,2014,0
Japan,2014,0
Japan,2014,10.3935
Japan,2014,0
Japan,2015,0
Japan,2015,0
Japan,2015,0
Japan,2015,0
Japan,2016,0
Japan,2016,0
Japan,2016,0
Japan,2016,0
Japan,2017,0
Kenya,2009,0
Kenya,2009,0
Kenya,2009,0
Kenya,2009,0
Kenya,2010,0
Kenya,2010,0
Kenya,2010,0
Kenya,2010,0
Kenya,2011,0
Kenya,2011,0
Kenya,2011,0
Kenya,2011,0
Kenya,2012,0
Kenya,2012,0
Kenya,2012,20
Kenya,2012,0
Kenya,2013,0
Kenya,2013,0
Kenya,2013,65
Kenya,2013,202
Kenya,2014,14.25
Kenya,2014,0
Kenya,2014,0
Kenya,2014,0
Kenya,2015,0
Kenya,2015,0
Kenya,2015,0
Kenya,2015,0
Kenya,2016,0
Kenya,2016,0
Kenya,2016,0
Kenya,2016,0
Kenya,2017,0
Laos,2009,1705
Laos,2009,2414
Laos,2009,5195
Laos,2009,5438
Laos,2010,7241
Laos,2010,6867
Laos,2010,7211
Laos,2010,18201
Laos,2011,16130
Laos,2011,16979
Laos,2011,30454
Laos,2011,16614
Laos,2012,19554
Laos,2012,26708
Laos,2012,15452
Laos,2012,11631
Laos,2013,15104
Laos,2013,24922
Laos,2013,42570
Laos,2013,93620
Laos,2014,159578.289
Laos,2014,147893.334
Laos,2014,75630.25125
Laos,2014,35601.876
Laos,2015,41221.986
Laos,2015,47576.4075
Laos,2015,44157.92775
Laos,2015,46855.78575
Laos,2016,35821.068
Laos,2016,24006.5205
Laos,2016,14194.0125
Laos,2016,18283.48125
Laos,2017,22974.30825
Liberia,2009,0
Liberia,2009,0
Liberia,2009,0
Liberia,2009,0
Liberia,2010,0
Liberia,2010,0
Liberia,2010,0
Liberia,2010,0
Liberia,2011,0
Liberia,2011,0
Liberia,2011,0
Liberia,2011,0
Liberia,2012,0
Liberia,2012,0
Liberia,2012,50
Liberia,2012,0
Liberia,2013,0
Liberia,2013,0
Liberia,2013,0
Liberia,2013,0
Liberia,2014,0
Liberia,2014,16.5
Liberia,2014,0
Liberia,2014,0
Liberia,2015,0
Liberia,2015,0
Liberia,2015,0
Liberia,2015,0
Liberia,2016,0
Liberia,2016,0
Liberia,2016,0
Liberia,2016,0
Liberia,2017,0
Madagascar,2009,424
Madagascar,2009,4108
Madagascar,2009,98
Madagascar,2009,78
Madagascar,2010,1861
Madagascar,2010,4611
Madagascar,2010,12342
Madagascar,2010,3300
Madagascar,2011,747
Madagascar,2011,568
Madagascar,2011,184
Madagascar,2011,104
Madagascar,2012,156
Madagascar,2012,2271
Madagascar,2012,580
Madagascar,2012,4
Madagascar,2013,0
Madagascar,2013,0
Madagascar,2013,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2014,0
Madagascar,2014,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2015,0
Madagascar,2015,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2016,0
Madagascar,2016,0
Madagascar,2016,0
Madagascar,2017,0
Malawi,2009,0
Malawi,2009,0
Malawi,2009,0
Malawi,2009,0
Malawi,2010,0
Malawi,2010,0
Malawi,2010,0
Malawi,2010,0
Malawi,2011,0
Malawi,2011,0
Malawi,2011,0
Malawi,2011,0
Malawi,2012,0
Malawi,2012,0
Malawi,2012,0
Malawi,2012,0
Malawi,2013,0
Malawi,2013,37
Malawi,2013,0
Malawi,2013,0
Malawi,2014,0
Malawi,2014,0
Malawi,2014,0
Malawi,2014,0
Malawi,2015,0
Malawi,2015,0
Malawi,2015,0
