,country,year,value
141,Cote d Ivoire,2015,12991
142,Cote d Ivoire,2016,7296
143,Cote d Ivoire,2017,0
144,East Timor,2009,0
145,East Timor,2010,0
146,East Timor,2011,349
147,East Timor,2012,0
148,East Timor,2013,0
149,East Timor,2014,0
150,East Timor,2015,0
151,East Timor,2016,0
152,East Timor,2017,14
153,Ecuador,2009,0
154,Ecuador,2010,0
155,Ecuador,2011,0
156,Ecuador,2012,15
157,Ecuador,2013,23
158,Ecuador,2014,0
159,Ecuador,2015,109
160,Ecuador,2016,0
161,Ecuador,2017,0
162,El Salvador,2009,0
163,El Salvador,2010,0
164,El Salvador,2011,14
165,El Salvador,2012,51
166,El Salvador,2013,129
167,El Salvador,2014,194
168,El Salvador,2015,84
169,El Salvador,2016,0
170,El Salvador,2017,0
171,Equatorial Guinea,2009,0
172,Equatorial Guinea,2010,0
173,Equatorial Guinea,2011,782
174,Equatorial Guinea,2012,209
175,Equatorial Guinea,2013,3
176,Equatorial Guinea,2014,0
177,Equatorial Guinea,2015,0
178,Equatorial Guinea,2016,66
179,Equatorial Guinea,2017,4
180,Fiji,2009,0
181,Fiji,2010,0
182,Fiji,2011,0
183,Fiji,2012,0
184,Fiji,2013,0
185,Fiji,2014,0
186,Fiji,2015,0
187,Fiji,2016,0
188,Fiji,2017,0
189,Gabon,2009,2637
190,Gabon,2010,3404
191,Gabon,2011,281
192,Gabon,2012,199
193,Gabon,2013,147
194,Gabon,2014,0
195,Gabon,2015,0
196,Gabon,2016,0
197,Gabon,2017,121
198,Gambia,2009,0
199,Gambia,2010,6734
200,Gambia,2011,54222
201,Gambia,2012,134572
202,Gambia,2013,121938
203,Gambia,2014,43462
204,Gambia,2015,59905
205,Gambia,2016,120652
206,Gambia,2017,24731
207,Germany,2009,0
208,Germany,2010,0
209,Germany,2011,0
210,Germany,2012,0
211,Germany,2013,0
212,Germany,2014,17
213,Germany,2015,0
214,Germany,2016,0
215,Germany,2017,0
216,Ghana,2009,0
217,Ghana,2010,81
218,Ghana,2011,14984
219,Ghana,2012,73995
220,Ghana,2013,89236
221,Ghana,2014,154212
222,Ghana,2015,22594
223,Ghana,2016,117106
224,Ghana,2017,40148
225,Guatemala,2009,16
226,Guatemala,2010,0
227,Guatemala,2011,882
228,Guatemala,2012,883
229,Guatemala,2013,29
230,Guatemala,2014,19
231,Guatemala,2015,894
232,Guatemala,2016,583
233,Guatemala,2017,47
234,Guinea,2009,0
235,Guinea,2010,3485
236,Guinea,2011,2933
237,Guinea,2012,337
238,Guinea,2013,298
239,Guinea,2014,187
240,Guinea,2015,0
241,Guinea,2016,1240
242,Guinea,2017,204
243,Guinea-Bissau,2009,0
244,Guinea-Bissau,2010,570
245,Guinea-Bissau,2011,7607
246,Guinea-Bissau,2012,10427
247,Guinea-Bissau,2013,15752
248,Guinea-Bissau,2014,72337
249,Guinea-Bissau,2015,24686
250,Guinea-Bissau,2016,246
251,Guinea-Bissau,2017,0
252,Guyana,2009,19
253,Guyana,2010,47
254,Guyana,2011,0
255,Guyana,2012,0
256,Guyana,2013,0
257,Guyana,2014,3
258,Guyana,2015,0
259,Guyana,2016,0
260,Guyana,2017,0
261,Honduras,2009,0
262,Honduras,2010,0
263,Honduras,2011,0
264,Honduras,2012,82
265,Honduras,2013,682
266,Honduras,2014,1877
267,Honduras,2015,54
268,Honduras,2016,0
269,Honduras,2017,0
270,India,2009,216
271,India,2010,69
272,India,2011,90
273,India,2012,150
274,India,2013,0
275,India,2014,0
276,India,2015,1344
277,India,2016,429
278,India,2017,106
279,Indonesia,2009,1005
280,Indonesia,2010,1074
281,Indonesia,2011,5336
282,Indonesia,2012,3484
283,Indonesia,2013,1955
284,Indonesia,2014,8024
285,Indonesia,2015,2641
286,Indonesia,2016,7527
287,Indonesia,2017,1890
288,Japan,2009,0
289,Japan,2010,0
290,Japan,2011,0
291,Japan,2012,0
292,Japan,2013,0
293,Japan,2014,10
294,Japan,2015,0
295,Japan,2016,0
296,Japan,2017,0
297,Kenya,2009,0
298,Kenya,2010,0
299,Kenya,2011,0
300,Kenya,2012,20
301,Kenya,2013,267
302,Kenya,2014,14
303,Kenya,2015,0
304,Kenya,2016,0
305,Kenya,2017,0
306,Laos,2009,14752
307,Laos,2010,39520
308,Laos,2011,80177
309,Laos,2012,73345
310,Laos,2013,176216
311,Laos,2014,418702
312,Laos,2015,179809
313,Laos,2016,92304
314,Laos,2017,22974
315,Liberia,2009,0
316,Liberia,2010,0
317,Liberia,2011,0
318,Liberia,2012,50
319,Liberia,2013,0
320,Liberia,2014,16
321,Liberia,2015,0
322,Liberia,2016,0
323,Liberia,2017,0
324,Madagascar,2009,4708
325,Madagascar,2010,22114
326,Madagascar,2011,1603
327,Madagascar,2012,3011
328,Madagascar,2013,0
329,Madagascar,2014,0
330,Madagascar,2015,0
331,Madagascar,2016,0
332,Madagascar,2017,0
333,Malawi,2009,0
334,Malawi,2010,0
335,Malawi,2011,0
336,Malawi,2012,0
337,Malawi,2013,37
338,Malawi,2014,0
339,Malawi,2015,0
340,Malawi,2016,0
341,Malawi,2017,0
342,Malaysia,2009,635
343,Malaysia,2010,19748
344,Malaysia,2011,7187
345,Malaysia,2012,4534
346,Malaysia,2013,2021
347,Malaysia,2014,11041
348,Malaysia,2015,5976
349,Malaysia,2016,2333
350,Malaysia,2017,377
351,Maldives,2009,0
352,Maldives,2010,0
353,Maldives,2011,8
354,Maldives,2012,0
355,Maldives,2013,0
356,Maldives,2014,0
357,Maldives,2015,0
358,Maldives,2016,0
359,Maldives,2017,0
360,Mali,2009,30
361,Mali,2010,33
362,Mali,2011,14
363,Mali,2012,168
364,Mali,2013,522
365,Mali,2014,2828
366,Mali,2015,7788
367,Mali,2016,6678
368,Mali,2017,5375
369,Mexico,2009,181
370,Mexico,2010,717
371,Mexico,2011,4011
372,Mexico,2012,6730
373,Mexico,2013,3359
374,Mexico,2014,3876
375,Mexico,2015,3103
376,Mexico,2016,326
377,Mexico,2017,0
378,Mozambique,2009,6756
379,Mozambique,2010,39199
380,Mozambique,2011,43065
381,Mozambique,2012,36972
382,Mozambique,2013,33221
383,Mozambique,2014,92266
384,Mozambique,2015,29758
385,Mozambique,2016,18607
386,Mozambique,2017,8370
387,Myanmar,2009,38500
388,Myanmar,2010,41100
389,Myanmar,2011,53368
390,Myanmar,2012,77057
391,Myanmar,2013,237492
392,Myanmar,2014,205488
393,Myanmar,2015,46578
394,Myanmar,2016,71329
395,Myanmar,2017,3623
396,Namibia,2009,0
397,Namibia,2010,0
398,Namibia,2011,0
399,Namibia,2012,0
400,Namibia,2013,0
401,Namibia,2014,0
402,Namibia,2015,0
403,Namibia,2016,36
404,Namibia,2017,57
405,Nepal,2009,0
406,Nepal,2010,0
407,Nepal,2011,26
408,Nepal,2012,85
409,Nepal,2013,57
410,Nepal,2014,3
411,Nepal,2015,0
412,Nepal,2016,0
413,Nepal,2017,0
414,Nicaragua,2009,485
415,Nicaragua,2010,745
416,Nicaragua,2011,6495
417,Nicaragua,2012,56107
418,Nicaragua,2013,37431
419,Nicaragua,2014,2066
420,Nicaragua,2015,1589
421,Nicaragua,2016,1104
422,Nicaragua,2017,267
423,Nigeria,2009,0
424,Nigeria,2010,42
425,Nigeria,2011,0
426,Nigeria,2012,671
427,Nigeria,2013,30866
428,Nigeria,2014,225604
429,Nigeria,2015,213094
430,Nigeria,2016,233253
431,Nigeria,2017,147555
432,Pakistan,2009,19
433,Pakistan,2010,0
434,Pakistan,2011,0
435,Pakistan,2012,33
436,Pakistan,2013,194
437,Pakistan,2014,293
438,Pakistan,2015,0
439,Pakistan,2016,0
440,Pakistan,2017,0
441,Palau,2009,0
442,Palau,2010,0
443,Palau,2011,0
444,Palau,2012,39
445,Palau,2013,0
446,Palau,2014,0
447,Palau,2015,0
448,Palau,2016,0
449,Palau,2017,0
450,Panama,2009,0
451,Panama,2010,2583
452,Panama,2011,15935
453,Panama,2012,10568
454,Panama,2013,2380
455,Panama,2014,10607
456,Panama,2015,1237
457,Panama,2016,2543
458,Panama,2017,655
459,Papua New Guinea,2009,0
460,Papua New Guinea,2010,0
461,Papua New Guinea,2011,0
462,Papua New Guinea,2012,0
463,Papua New Guinea,2013,0
464,Papua New Guinea,2014,0
465,Papua New Guinea,2015,45
466,Papua New Guinea,2016,44
467,Papua New Guinea,2017,0
468,Paraguay,2009,0
469,Paraguay,2010,0
470,Paraguay,2011,0
471,Paraguay,2012,52
472,Paraguay,2013,0
473,Paraguay,2014,40
474,Paraguay,2015,0
475,Paraguay,2016,0
476,Paraguay,2017,20
477,Philippines,2009,0
478,Philippines,2010,0
479,Philippines,2011,0
480,Philippines,2012,119
481,Philippines,2013,0
482,Philippines,2014,241
483,Philippines,2015,33
484,Philippines,2016,1
485,Philippines,2017,0
486,Senegal,2009,0
487,Senegal,2010,0
488,Senegal,2011,0
489,Senegal,2012,0
490,Senegal,2013,0
491,Senegal,2014,33
492,Senegal,2015,64
493,Senegal,2016,0
494,Senegal,2017,396
495,Sierra Leone,2009,35
496,Sierra Leone,2010,0
497,Sierra Leone,2011,693
498,Sierra Leone,2012,1340
499,Sierra Leone,2013,16781
500,Sierra Leone,2014,18962
501,Sierra Leone,2015,0
502,Sierra Leone,2016,41327
503,Sierra Leone,2017,2456
504,Singapore,2009,0
505,Singapore,2010,0
506,Singapore,2011,0
507,Singapore,2012,0
508,Singapore,2013,0
509,Singapore,2014,7
510,Singapore,2015,0
511,Singapore,2016,33
512,Singapore,2017,8
513,Solomon Islands,2009,0
514,Solomon Islands,2010,0
515,Solomon Islands,2011,0
516,Solomon Islands,2012,0
517,Solomon Islands,2013,24
518,Solomon Islands,2014,9
519,Solomon Islands,2015,0
520,Solomon Islands,2016,0
521,Solomon Islands,2017,0
522,South Africa,2009,0
523,South Africa,2010,0
524,South Africa,2011,0
525,South Africa,2012,0
526,South Africa,2013,0
527,South Africa,2014,0
528,South Africa,2015,0
529,South Africa,2016,0
530,South Africa,2017,18
531,South Sudan,2009,0
532,South Sudan,2010,0
533,South Sudan,2011,0
534,South Sudan,2012,0
535,South Sudan,2013,0
536,South Sudan,2014,27
537,South Sudan,2015,13
538,South Sudan,2016,0
539,South Sudan,2017,0
540,Spain,2009,29
541,Spain,2010,20
542,Spain,2011,0
543,Spain,2012,0
544,Spain,2013,0
545,Spain,2014,49
546,Spain,2015,0
547,Spain,2016,0
548,Spain,2017,0
549,Sri Lanka,2009,0
550,Sri Lanka,2010,0
551,Sri Lanka,2011,67
552,Sri Lanka,2012,276
553,Sri Lanka,2013,59
554,Sri Lanka,2014,0
555,Sri Lanka,2015,0
556,Sri Lanka,2016,0
557,Sri Lanka,2017,0
558,Sudan,2009,0
559,Sudan,2010,0
560,Sudan,2011,0
561,Sudan,2012,76
562,Sudan,2013,50
563,Sudan,2014,0
564,Sudan,2015,0
565,Sudan,2016,0
566,Sudan,2017,0
567,Suriname,2009,0
568,Suriname,2010,20
569,Suriname,2011,120
570,Suriname,2012,384
571,Suriname,2013,306
572,Suriname,2014,77
573,Suriname,2015,84
574,Suriname,2016,0
575,Suriname,2017,0
576,Taiwan,2009,6
577,Taiwan,2010,44
578,Taiwan,2011,90
579,Taiwan,2012,20
580,Taiwan,2013,22
581,Taiwan,2014,0
582,Taiwan,2015,0
583,Taiwan,2016,0
584,Taiwan,2017,0
585,Tanzania,2009,0
586,Tanzania,2010,179
587,Tanzania,2011,0
588,Tanzania,2012,102
589,Tanzania,2013,28
590,Tanzania,2014,230
591,Tanzania,2015,212
592,Tanzania,2016,0
593,Tanzania,2017,0
594,Thailand,2009,59
595,Thailand,2010,752
596,Thailand,2011,663
597,Thailand,2012,62
598,Thailand,2013,97
599,Thailand,2014,1113
600,Thailand,2015,253
601,Thailand,2016,126
602,Thailand,2017,0
603,Togo,2009,2441
604,Togo,2010,16332
605,Togo,2011,35337
606,Togo,2012,39644
607,Togo,2013,15397
608,Togo,2014,38938
609,Togo,2015,25430
610,Togo,2016,3278
611,Togo,2017,0
612,Unidentified Country,2009,0
613,Unidentified Country,2010,0
614,Unidentified Country,2011,0
615,Unidentified Country,2012,0
616,Unidentified Country,2013,0
617,Unidentified Country,2014,4
618,Unidentified Country,2015,0
619,Unidentified Country,2016,0
620,Unidentified Country,2017,0
621,United Arab Emirates,2009,0
622,United Arab Emirates,2010,94
623,United Arab Emirates,2011,209
624,United Arab Emirates,2012,0
625,United Arab Emirates,2013,12
626,United Arab Emirates,2014,0
627,United Arab Emirates,2015,0
628,United Arab Emirates,2016,0
629,United Arab Emirates,2017,0
630,Vanuatu,2009,0
631,Vanuatu,2010,0
632,Vanuatu,2011,0
633,Vanuatu,2012,0
634,Vanuatu,2013,0
635,Vanuatu,2014,4
636,Vanuatu,2015,119
637,Vanuatu,2016,1145
638,Vanuatu,2017,213
639,Vietnam,2009,9749
640,Vietnam,2010,21983
641,Vietnam,2011,123031
642,Vietnam,2012,79367
643,Vietnam,2013,45545
644,Vietnam,2014,131231
645,Vietnam,2015,6631
646,Vietnam,2016,36893
647,Vietnam,2017,15950
648,World,2009,90983
649,World,2010,236160
650,World,2011,564874
651,World,2012,757597
652,World,2013,1056511
653,World,2014,1714387
654,World,2015,713186
655,World,2016,814755
656,World,2017,280732
657,Zambia,2009,0
658,Zambia,2010,0
659,Zambia,2011,0
660,Zambia,2012,10
661,Zambia,2013,1489
662,Zambia,2014,2222
663,Zambia,2015,981
664,Zambia,2016,467
665,Zambia,2017,18
